,date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
6,2019-10-23 06:00:00,19,7,0.0,10.1,4,28,01:30 AM,04:15 PM,07:49 AM,06:35 PM,-3,5,7,5,11,100,48,0.0,1023,7,10,343,5,South_Kazakhstan_Region
7,2019-10-23 07:00:00,19,7,0.0,10.1,4,28,01:30 AM,04:15 PM,07:49 AM,06:35 PM,-3,6,8,6,12,99,45,0.0,1024,8,10,336,6,South_Kazakhstan_Region
8,2019-10-23 08:00:00,19,7,0.0,10.1,4,28,01:30 AM,04:15 PM,07:49 AM,06:35 PM,-3,7,9,7,13,99,42,0.0,1024,9,10,329,7,South_Kazakhstan_Region
9,2019-10-23 09:00:00,19,7,0.0,10.1,4,28,01:30 AM,04:15 PM,07:49 AM,06:35 PM,-3,9,10,9,14,99,39,0.0,1024,10,10,321,8,South_Kazakhstan_Region
10,2019-10-23 10:00:00,19,7,0.0,10.1,4,28,01:30 AM,04:15 PM,07:49 AM,06:35 PM,-4,11,12,11,12,85,34,0.0,1024,12,10,320,8,South_Kazakhstan_Region
11,2019-10-23 11:00:00,19,7,0.0,10.1,4,28,01:30 AM,04:15 PM,07:49 AM,06:35 PM,-4,14,14,14,11,71,29,0.0,1024,14,10,318,8,South_Kazakhstan_Region
12,2019-10-23 12:00:00,19,7,0.0,10.1,4,28,01:30 AM,04:15 PM,07:49 AM,06:35 PM,-4,16,16,16,9,57,24,0.0,1023,16,10,316,8,South_Kazakhstan_Region
13,2019-10-23 13:00:00,19,7,0.0,10.1,4,28,01:30 AM,04:15 PM,07:49 AM,06:35 PM,-4,17,17,17,10,43,23,0.0,1023,17,10,311,8,South_Kazakhstan_Region
14,2019-10-23 14:00:00,19,7,0.0,10.1,4,28,01:30 AM,04:15 PM,07:49 AM,06:35 PM,-4,18,18,18,10,30,22,0.0,1022,18,10,305,9,South_Kazakhstan_Region
15,2019-10-23 15:00:00,19,7,0.0,10.1,4,28,01:30 AM,04:15 PM,07:49 AM,06:35 PM,-3,19,19,19,10,17,22,0.0,1022,19,10,300,9,South_Kazakhstan_Region
16,2019-10-23 16:00:00,19,7,0.0,10.1,4,28,01:30 AM,04:15 PM,07:49 AM,06:35 PM,-4,18,18,18,13,12,23,0.0,1022,18,10,306,9,South_Kazakhstan_Region
17,2019-10-23 17:00:00,19,7,0.0,10.1,4,28,01:30 AM,04:15 PM,07:49 AM,06:35 PM,-4,18,18,18,16,6,23,0.0,1022,18,10,311,10,South_Kazakhstan_Region
18,2019-10-23 18:00:00,19,7,0.0,10.1,4,28,01:30 AM,04:15 PM,07:49 AM,06:35 PM,-4,17,17,17,19,1,24,0.0,1022,17,10,317,10,South_Kazakhstan_Region
19,2019-10-23 19:00:00,19,7,0.0,10.1,4,28,01:30 AM,04:15 PM,07:49 AM,06:35 PM,-4,14,15,14,21,1,27,0.0,1023,15,10,324,11,South_Kazakhstan_Region
20,2019-10-23 20:00:00,19,7,0.0,10.1,4,28,01:30 AM,04:15 PM,07:49 AM,06:35 PM,-4,12,13,12,23,0,30,0.0,1023,13,10,330,11,South_Kazakhstan_Region
21,2019-10-23 21:00:00,19,7,0.0,10.1,4,28,01:30 AM,04:15 PM,07:49 AM,06:35 PM,-5,9,11,9,25,0,33,0.0,1023,11,10,337,12,South_Kazakhstan_Region
22,2019-10-23 22:00:00,19,7,0.0,10.1,4,28,01:30 AM,04:15 PM,07:49 AM,06:35 PM,-5,9,10,9,24,0,35,0.0,1024,10,10,343,11,South_Kazakhstan_Region
23,2019-10-23 23:00:00,19,7,0.0,10.1,4,28,01:30 AM,04:15 PM,07:49 AM,06:35 PM,-5,8,10,8,22,0,36,0.0,1024,10,10,348,11,South_Kazakhstan_Region
0,2019-10-24 00:00:00,20,6,0.0,10.8,4,21,02:43 AM,04:51 PM,07:50 AM,06:34 PM,-5,7,9,7,21,0,37,0.0,1024,9,10,353,10,South_Kazakhstan_Region
1,2019-10-24 01:00:00,20,6,0.0,10.8,4,21,02:43 AM,04:51 PM,07:50 AM,06:34 PM,-5,6,8,6,19,0,39,0.0,1024,8,10,241,9,South_Kazakhstan_Region
2,2019-10-24 02:00:00,20,6,0.0,10.8,4,21,02:43 AM,04:51 PM,07:50 AM,06:34 PM,-5,6,7,6,18,0,40,0.0,1024,7,10,129,8,South_Kazakhstan_Region
3,2019-10-24 03:00:00,20,6,0.0,10.8,4,21,02:43 AM,04:51 PM,07:50 AM,06:34 PM,-6,5,7,5,16,0,41,0.0,1023,7,10,17,8,South_Kazakhstan_Region
4,2019-10-24 04:00:00,20,6,0.0,10.8,4,21,02:43 AM,04:51 PM,07:50 AM,06:34 PM,-6,5,6,5,15,0,42,0.0,1024,6,10,131,7,South_Kazakhstan_Region
5,2019-10-24 05:00:00,20,6,0.0,10.8,4,21,02:43 AM,04:51 PM,07:50 AM,06:34 PM,-6,5,6,5,15,0,43,0.0,1024,6,10,244,7,South_Kazakhstan_Region
6,2019-10-24 06:00:00,20,6,0.0,10.8,4,21,02:43 AM,04:51 PM,07:50 AM,06:34 PM,-6,4,6,4,14,0,44,0.0,1024,6,10,357,7,South_Kazakhstan_Region
7,2019-10-24 07:00:00,20,6,0.0,10.8,4,21,02:43 AM,04:51 PM,07:50 AM,06:34 PM,-6,6,7,6,13,0,39,0.0,1024,7,10,352,6,South_Kazakhstan_Region
8,2019-10-24 08:00:00,20,6,0.0,10.8,4,21,02:43 AM,04:51 PM,07:50 AM,06:34 PM,-7,7,8,7,12,0,35,0.0,1024,8,10,347,6,South_Kazakhstan_Region
9,2019-10-24 09:00:00,20,6,0.0,10.8,4,21,02:43 AM,04:51 PM,07:50 AM,06:34 PM,-7,8,9,8,10,0,30,0.0,1025,9,10,342,6,South_Kazakhstan_Region
10,2019-10-24 10:00:00,20,6,0.0,10.8,4,21,02:43 AM,04:51 PM,07:50 AM,06:34 PM,-8,11,12,11,10,1,26,0.0,1024,12,10,327,7,South_Kazakhstan_Region
11,2019-10-24 11:00:00,20,6,0.0,10.8,4,21,02:43 AM,04:51 PM,07:50 AM,06:34 PM,-8,14,14,14,10,2,22,0.0,1024,14,10,311,7,South_Kazakhstan_Region
12,2019-10-24 12:00:00,20,6,0.0,10.8,4,21,02:43 AM,04:51 PM,07:50 AM,06:34 PM,-8,17,17,17,9,3,17,0.0,1024,17,10,295,8,South_Kazakhstan_Region
13,2019-10-24 13:00:00,20,6,0.0,10.8,4,21,02:43 AM,04:51 PM,07:50 AM,06:34 PM,-8,18,18,18,11,2,16,0.0,1023,18,10,300,9,South_Kazakhstan_Region
14,2019-10-24 14:00:00,20,6,0.0,10.8,4,21,02:43 AM,04:51 PM,07:50 AM,06:34 PM,-9,19,19,19,12,2,15,0.0,1023,19,10,304,11,South_Kazakhstan_Region
15,2019-10-24 15:00:00,20,6,0.0,10.8,4,21,02:43 AM,04:51 PM,07:50 AM,06:34 PM,-9,20,20,20,14,2,13,0.0,1023,20,10,309,12,South_Kazakhstan_Region
16,2019-10-24 16:00:00,20,6,0.0,10.8,4,21,02:43 AM,04:51 PM,07:50 AM,06:34 PM,-8,19,19,19,16,2,15,0.0,1023,19,10,317,12,South_Kazakhstan_Region
17,2019-10-24 17:00:00,20,6,0.0,10.8,4,21,02:43 AM,04:51 PM,07:50 AM,06:34 PM,-8,18,18,18,19,3,16,0.0,1023,18,10,324,12,South_Kazakhstan_Region
18,2019-10-24 18:00:00,20,6,0.0,10.8,4,21,02:43 AM,04:51 PM,07:50 AM,06:34 PM,-7,17,17,17,22,4,18,0.0,1023,17,10,331,12,South_Kazakhstan_Region
19,2019-10-24 19:00:00,20,6,0.0,10.8,4,21,02:43 AM,04:51 PM,07:50 AM,06:34 PM,-7,15,16,15,21,2,22,0.0,1023,16,10,337,11,South_Kazakhstan_Region
20,2019-10-24 20:00:00,20,6,0.0,10.8,4,21,02:43 AM,04:51 PM,07:50 AM,06:34 PM,-6,13,14,13,20,1,26,0.0,1024,14,10,344,10,South_Kazakhstan_Region
21,2019-10-24 21:00:00,20,6,0.0,10.8,4,21,02:43 AM,04:51 PM,07:50 AM,06:34 PM,-5,11,12,11,20,0,30,0.0,1024,12,10,350,9,South_Kazakhstan_Region
22,2019-10-24 22:00:00,20,6,0.0,10.8,4,21,02:43 AM,04:51 PM,07:50 AM,06:34 PM,-5,10,11,10,23,7,31,0.0,1024,11,10,246,11,South_Kazakhstan_Region
23,2019-10-24 23:00:00,20,6,0.0,10.8,4,21,02:43 AM,04:51 PM,07:50 AM,06:34 PM,-5,9,11,9,26,14,33,0.0,1024,11,10,143,12,South_Kazakhstan_Region
0,2019-10-25 00:00:00,21,8,0.0,10.8,4,13,03:58 AM,05:24 PM,07:51 AM,06:32 PM,-5,8,10,8,30,21,35,0.0,1024,10,10,39,14,South_Kazakhstan_Region
1,2019-10-25 01:00:00,21,8,0.0,10.8,4,13,03:58 AM,05:24 PM,07:51 AM,06:32 PM,-5,8,10,8,28,33,35,0.0,1024,10,10,39,13,South_Kazakhstan_Region
2,2019-10-25 02:00:00,21,8,0.0,10.8,4,13,03:58 AM,05:24 PM,07:51 AM,06:32 PM,-6,8,9,8,27,46,34,0.0,1024,9,10,40,13,South_Kazakhstan_Region
3,2019-10-25 03:00:00,21,8,0.0,10.8,4,13,03:58 AM,05:24 PM,07:51 AM,06:32 PM,-6,7,9,7,26,58,34,0.0,1024,9,10,40,12,South_Kazakhstan_Region
4,2019-10-25 04:00:00,21,8,0.0,10.8,4,13,03:58 AM,05:24 PM,07:51 AM,06:32 PM,-6,7,9,7,25,45,35,0.0,1024,9,10,41,12,South_Kazakhstan_Region
5,2019-10-25 05:00:00,21,8,0.0,10.8,4,13,03:58 AM,05:24 PM,07:51 AM,06:32 PM,-6,6,8,6,25,31,35,0.0,1024,8,10,41,12,South_Kazakhstan_Region
6,2019-10-25 06:00:00,21,8,0.0,10.8,4,13,03:58 AM,05:24 PM,07:51 AM,06:32 PM,-7,6,8,6,24,18,36,0.0,1024,8,10,42,12,South_Kazakhstan_Region
7,2019-10-25 07:00:00,21,8,0.0,10.8,4,13,03:58 AM,05:24 PM,07:51 AM,06:32 PM,-6,7,9,7,23,13,34,0.0,1024,9,10,38,11,South_Kazakhstan_Region
8,2019-10-25 08:00:00,21,8,0.0,10.8,4,13,03:58 AM,05:24 PM,07:51 AM,06:32 PM,-6,8,9,8,22,9,33,0.0,1024,9,10,35,11,South_Kazakhstan_Region
9,2019-10-25 09:00:00,21,8,0.0,10.8,4,13,03:58 AM,05:24 PM,07:51 AM,06:32 PM,-6,8,10,8,21,4,32,0.0,1024,10,10,32,11,South_Kazakhstan_Region
10,2019-10-25 10:00:00,21,8,0.0,10.8,4,13,03:58 AM,05:24 PM,07:51 AM,06:32 PM,-6,11,13,11,20,5,27,0.0,1024,13,10,27,12,South_Kazakhstan_Region
11,2019-10-25 11:00:00,21,8,0.0,10.8,4,13,03:58 AM,05:24 PM,07:51 AM,06:32 PM,-6,15,15,15,18,5,23,0.0,1024,15,10,23,13,South_Kazakhstan_Region
12,2019-10-25 12:00:00,21,8,0.0,10.8,4,13,03:58 AM,05:24 PM,07:51 AM,06:32 PM,-6,18,18,18,17,5,19,0.0,1024,18,10,19,14,South_Kazakhstan_Region
13,2019-10-25 13:00:00,21,8,0.0,10.8,4,13,03:58 AM,05:24 PM,07:51 AM,06:32 PM,-7,19,19,19,16,4,17,0.0,1023,19,10,19,14,South_Kazakhstan_Region
14,2019-10-25 14:00:00,21,8,0.0,10.8,4,13,03:58 AM,05:24 PM,07:51 AM,06:32 PM,-8,20,20,20,15,2,15,0.0,1023,20,10,20,13,South_Kazakhstan_Region
15,2019-10-25 15:00:00,21,8,0.0,10.8,4,13,03:58 AM,05:24 PM,07:51 AM,06:32 PM,-8,21,21,21,14,0,13,0.0,1022,21,10,21,13,South_Kazakhstan_Region
16,2019-10-25 16:00:00,21,8,0.0,10.8,4,13,03:58 AM,05:24 PM,07:51 AM,06:32 PM,-8,20,20,20,16,1,14,0.0,1022,20,10,20,12,South_Kazakhstan_Region
17,2019-10-25 17:00:00,21,8,0.0,10.8,4,13,03:58 AM,05:24 PM,07:51 AM,06:32 PM,-8,19,19,19,18,2,15,0.0,1022,19,10,19,11,South_Kazakhstan_Region
18,2019-10-25 18:00:00,21,8,0.0,10.8,4,13,03:58 AM,05:24 PM,07:51 AM,06:32 PM,-9,18,18,18,21,3,16,0.0,1022,18,10,18,10,South_Kazakhstan_Region
19,2019-10-25 19:00:00,21,8,0.0,10.8,4,13,03:58 AM,05:24 PM,07:51 AM,06:32 PM,-8,15,16,15,25,6,19,0.0,1022,16,10,16,12,South_Kazakhstan_Region
20,2019-10-25 20:00:00,21,8,0.0,10.8,4,13,03:58 AM,05:24 PM,07:51 AM,06:32 PM,-8,13,14,13,29,9,21,0.0,1022,14,10,15,14,South_Kazakhstan_Region
21,2019-10-25 21:00:00,21,8,0.0,10.8,4,13,03:58 AM,05:24 PM,07:51 AM,06:32 PM,-8,11,13,11,33,12,24,0.0,1022,13,10,13,16,South_Kazakhstan_Region
22,2019-10-25 22:00:00,21,8,0.0,10.8,4,13,03:58 AM,05:24 PM,07:51 AM,06:32 PM,-7,10,12,10,30,13,26,0.0,1022,12,10,10,14,South_Kazakhstan_Region
23,2019-10-25 23:00:00,21,8,0.0,10.8,4,13,03:58 AM,05:24 PM,07:51 AM,06:32 PM,-7,9,11,9,27,14,29,0.0,1022,11,10,7,13,South_Kazakhstan_Region
0,2019-10-26 00:00:00,21,6,0.0,10.8,4,6,05:13 AM,05:55 PM,07:53 AM,06:31 PM,-6,8,10,8,24,16,31,0.0,1022,10,10,3,12,South_Kazakhstan_Region
1,2019-10-26 01:00:00,21,6,0.0,10.8,4,6,05:13 AM,05:55 PM,07:53 AM,06:31 PM,-6,8,9,8,22,20,33,0.0,1022,9,10,6,10,South_Kazakhstan_Region
2,2019-10-26 02:00:00,21,6,0.0,10.8,4,6,05:13 AM,05:55 PM,07:53 AM,06:31 PM,-6,7,9,7,19,24,35,0.0,1022,9,10,9,9,South_Kazakhstan_Region
3,2019-10-26 03:00:00,21,6,0.0,10.8,4,6,05:13 AM,05:55 PM,07:53 AM,06:31 PM,-5,7,8,7,17,29,37,0.0,1022,8,10,12,8,South_Kazakhstan_Region
4,2019-10-26 04:00:00,21,6,0.0,10.8,4,6,05:13 AM,05:55 PM,07:53 AM,06:31 PM,-5,6,8,6,16,20,39,0.0,1022,8,10,11,8,South_Kazakhstan_Region
5,2019-10-26 05:00:00,21,6,0.0,10.8,4,6,05:13 AM,05:55 PM,07:53 AM,06:31 PM,-5,6,7,6,16,12,42,0.0,1022,7,10,10,7,South_Kazakhstan_Region
6,2019-10-26 06:00:00,21,6,0.0,10.8,4,6,05:13 AM,05:55 PM,07:53 AM,06:31 PM,-5,5,6,5,15,4,44,0.0,1022,6,10,9,7,South_Kazakhstan_Region
7,2019-10-26 07:00:00,21,6,0.0,10.8,4,6,05:13 AM,05:55 PM,07:53 AM,06:31 PM,-5,6,7,6,15,2,41,0.0,1022,7,10,8,7,South_Kazakhstan_Region
8,2019-10-26 08:00:00,21,6,0.0,10.8,4,6,05:13 AM,05:55 PM,07:53 AM,06:31 PM,-5,8,8,8,15,1,39,0.0,1022,8,10,8,7,South_Kazakhstan_Region
9,2019-10-26 09:00:00,21,6,0.0,10.8,4,6,05:13 AM,05:55 PM,07:53 AM,06:31 PM,-5,9,9,9,14,0,36,0.0,1023,9,10,7,7,South_Kazakhstan_Region
10,2019-10-26 10:00:00,21,6,0.0,10.8,4,6,05:13 AM,05:55 PM,07:53 AM,06:31 PM,-5,11,12,11,12,2,31,0.0,1022,12,10,8,7,South_Kazakhstan_Region
11,2019-10-26 11:00:00,21,6,0.0,10.8,4,6,05:13 AM,05:55 PM,07:53 AM,06:31 PM,-6,14,14,14,10,4,26,0.0,1022,14,10,10,6,South_Kazakhstan_Region
12,2019-10-26 12:00:00,21,6,0.0,10.8,4,6,05:13 AM,05:55 PM,07:53 AM,06:31 PM,-6,17,17,17,7,6,20,0.0,1022,17,10,11,6,South_Kazakhstan_Region
13,2019-10-26 13:00:00,21,6,0.0,10.8,4,6,05:13 AM,05:55 PM,07:53 AM,06:31 PM,-6,18,19,18,9,14,18,0.0,1022,18,10,10,7,South_Kazakhstan_Region
14,2019-10-26 14:00:00,21,6,0.0,10.8,4,6,05:13 AM,05:55 PM,07:53 AM,06:31 PM,-6,20,20,20,10,21,17,0.0,1021,20,10,8,9,South_Kazakhstan_Region
15,2019-10-26 15:00:00,21,6,0.0,10.8,4,6,05:13 AM,05:55 PM,07:53 AM,06:31 PM,-7,21,22,21,12,29,15,0.0,1021,21,10,7,10,South_Kazakhstan_Region
16,2019-10-26 16:00:00,21,6,0.0,10.8,4,6,05:13 AM,05:55 PM,07:53 AM,06:31 PM,-7,20,20,20,14,23,16,0.0,1021,20,10,10,10,South_Kazakhstan_Region
17,2019-10-26 17:00:00,21,6,0.0,10.8,4,6,05:13 AM,05:55 PM,07:53 AM,06:31 PM,-7,19,19,19,16,17,17,0.0,1021,19,10,13,9,South_Kazakhstan_Region
18,2019-10-26 18:00:00,21,6,0.0,10.8,4,6,05:13 AM,05:55 PM,07:53 AM,06:31 PM,-7,18,18,18,19,11,18,0.0,1021,18,10,15,9,South_Kazakhstan_Region
19,2019-10-26 19:00:00,21,6,0.0,10.8,4,6,05:13 AM,05:55 PM,07:53 AM,06:31 PM,-6,16,16,16,20,16,21,0.0,1021,16,10,18,10,South_Kazakhstan_Region
20,2019-10-26 20:00:00,21,6,0.0,10.8,4,6,05:13 AM,05:55 PM,07:53 AM,06:31 PM,-6,14,15,14,22,21,23,0.0,1021,15,10,21,10,South_Kazakhstan_Region
21,2019-10-26 21:00:00,21,6,0.0,10.8,4,6,05:13 AM,05:55 PM,07:53 AM,06:31 PM,-6,12,13,12,23,26,26,0.0,1021,13,10,23,11,South_Kazakhstan_Region
22,2019-10-26 22:00:00,21,6,0.0,10.8,4,6,05:13 AM,05:55 PM,07:53 AM,06:31 PM,-6,11,12,11,21,28,28,0.0,1021,12,10,30,10,South_Kazakhstan_Region
23,2019-10-26 23:00:00,21,6,0.0,10.8,4,6,05:13 AM,05:55 PM,07:53 AM,06:31 PM,-6,10,11,10,18,30,31,0.0,1021,11,10,36,9,South_Kazakhstan_Region
0,2019-10-27 00:00:00,22,8,0.0,10.8,5,0,06:29 AM,06:26 PM,07:54 AM,06:30 PM,-5,9,10,9,16,33,34,0.0,1021,10,10,43,8,South_Kazakhstan_Region
1,2019-10-27 01:00:00,22,8,0.0,10.8,5,0,06:29 AM,06:26 PM,07:54 AM,06:30 PM,-5,9,9,9,16,23,37,0.0,1020,9,10,34,8,South_Kazakhstan_Region
2,2019-10-27 02:00:00,22,8,0.0,10.8,5,0,06:29 AM,06:26 PM,07:54 AM,06:30 PM,-4,8,9,8,17,14,41,0.0,1020,9,10,26,8,South_Kazakhstan_Region
3,2019-10-27 03:00:00,22,8,0.0,10.8,5,0,06:29 AM,06:26 PM,07:54 AM,06:30 PM,-3,8,8,8,17,5,45,0.0,1019,8,10,17,8,South_Kazakhstan_Region
4,2019-10-27 04:00:00,22,8,0.0,10.8,5,0,06:29 AM,06:26 PM,07:54 AM,06:30 PM,-4,8,8,8,17,4,42,0.0,1019,8,10,24,8,South_Kazakhstan_Region
5,2019-10-27 05:00:00,22,8,0.0,10.8,5,0,06:29 AM,06:26 PM,07:54 AM,06:30 PM,-4,8,8,8,17,4,40,0.0,1019,8,10,31,8,South_Kazakhstan_Region
6,2019-10-27 06:00:00,22,8,0.0,10.8,5,0,06:29 AM,06:26 PM,07:54 AM,06:30 PM,-5,7,8,7,17,4,38,0.0,1019,8,10,37,8,South_Kazakhstan_Region
7,2019-10-27 07:00:00,22,8,0.0,10.8,5,0,06:29 AM,06:26 PM,07:54 AM,06:30 PM,-5,9,9,9,15,5,37,0.0,1019,9,10,32,8,South_Kazakhstan_Region
8,2019-10-27 08:00:00,22,8,0.0,10.8,5,0,06:29 AM,06:26 PM,07:54 AM,06:30 PM,-4,10,10,10,14,6,35,0.0,1019,10,10,26,7,South_Kazakhstan_Region
9,2019-10-27 09:00:00,22,8,0.0,10.8,5,0,06:29 AM,06:26 PM,07:54 AM,06:30 PM,-4,11,11,11,13,7,34,0.0,1019,11,10,20,7,South_Kazakhstan_Region
10,2019-10-27 10:00:00,22,8,0.0,10.8,5,0,06:29 AM,06:26 PM,07:54 AM,06:30 PM,-4,14,14,14,11,8,29,0.0,1019,14,10,116,6,South_Kazakhstan_Region
11,2019-10-27 11:00:00,22,8,0.0,10.8,5,0,06:29 AM,06:26 PM,07:54 AM,06:30 PM,-4,16,16,16,8,9,25,0.0,1019,16,10,212,6,South_Kazakhstan_Region
12,2019-10-27 12:00:00,22,8,0.0,10.8,5,0,06:29 AM,06:26 PM,07:54 AM,06:30 PM,-5,18,18,18,6,10,21,0.0,1019,18,10,308,5,South_Kazakhstan_Region
13,2019-10-27 13:00:00,22,8,0.0,10.8,5,0,06:29 AM,06:26 PM,07:54 AM,06:30 PM,-5,20,20,20,6,13,19,0.0,1018,20,10,296,6,South_Kazakhstan_Region
14,2019-10-27 14:00:00,22,8,0.0,10.8,5,0,06:29 AM,06:26 PM,07:54 AM,06:30 PM,-5,21,21,21,7,16,17,0.0,1018,21,10,284,6,South_Kazakhstan_Region
15,2019-10-27 15:00:00,22,8,0.0,10.8,5,0,06:29 AM,06:26 PM,07:54 AM,06:30 PM,-5,22,22,22,8,19,16,0.0,1018,22,10,272,7,South_Kazakhstan_Region
16,2019-10-27 16:00:00,22,8,0.0,10.8,5,0,06:29 AM,06:26 PM,07:54 AM,06:30 PM,-5,21,21,21,7,28,17,0.0,1018,21,10,279,5,South_Kazakhstan_Region
17,2019-10-27 17:00:00,22,8,0.0,10.8,5,0,06:29 AM,06:26 PM,07:54 AM,06:30 PM,-4,20,20,20,6,38,19,0.0,1018,20,10,286,4,South_Kazakhstan_Region
18,2019-10-27 18:00:00,22,8,0.0,10.8,5,0,06:29 AM,06:26 PM,07:54 AM,06:30 PM,-3,19,19,19,5,48,21,0.0,1018,19,10,293,2,South_Kazakhstan_Region
19,2019-10-27 19:00:00,22,8,0.0,10.8,5,0,06:29 AM,06:26 PM,07:54 AM,06:30 PM,-3,17,17,17,8,37,25,0.0,1019,17,10,307,4,South_Kazakhstan_Region
20,2019-10-27 20:00:00,22,8,0.0,10.8,5,0,06:29 AM,06:26 PM,07:54 AM,06:30 PM,-3,15,15,15,11,25,28,0.0,1019,15,10,321,5,South_Kazakhstan_Region
21,2019-10-27 21:00:00,22,8,0.0,10.8,5,0,06:29 AM,06:26 PM,07:54 AM,06:30 PM,-3,13,13,13,14,14,32,0.0,1020,13,10,335,7,South_Kazakhstan_Region
22,2019-10-27 22:00:00,22,8,0.0,10.8,5,0,06:29 AM,06:26 PM,07:54 AM,06:30 PM,-4,13,13,13,13,12,32,0.0,1020,13,10,307,6,South_Kazakhstan_Region
23,2019-10-27 23:00:00,22,8,0.0,10.8,5,0,06:29 AM,06:26 PM,07:54 AM,06:30 PM,-4,12,12,12,12,9,32,0.0,1020,12,10,279,6,South_Kazakhstan_Region
0,2019-10-28 00:00:00,20,7,0.0,10.7,4,0,07:44 AM,06:59 PM,07:55 AM,06:28 PM,-5,12,11,12,10,7,32,0.0,1021,11,10,250,5,South_Kazakhstan_Region
1,2019-10-28 01:00:00,20,7,0.0,10.7,4,0,07:44 AM,06:59 PM,07:55 AM,06:28 PM,-4,10,10,10,10,6,38,0.0,1021,10,10,240,5,South_Kazakhstan_Region
2,2019-10-28 02:00:00,20,7,0.0,10.7,4,0,07:44 AM,06:59 PM,07:55 AM,06:28 PM,-3,9,9,9,9,4,45,0.0,1021,9,10,230,4,South_Kazakhstan_Region
3,2019-10-28 03:00:00,20,7,0.0,10.7,4,0,07:44 AM,06:59 PM,07:55 AM,06:28 PM,-2,8,8,8,8,2,51,0.0,1021,8,10,220,4,South_Kazakhstan_Region
4,2019-10-28 04:00:00,20,7,0.0,10.7,4,0,07:44 AM,06:59 PM,07:55 AM,06:28 PM,-1,8,8,8,6,2,52,0.0,1021,8,10,170,3,South_Kazakhstan_Region
5,2019-10-28 05:00:00,20,7,0.0,10.7,4,0,07:44 AM,06:59 PM,07:55 AM,06:28 PM,-1,8,8,8,5,1,54,0.0,1022,8,10,119,2,South_Kazakhstan_Region
6,2019-10-28 06:00:00,20,7,0.0,10.7,4,0,07:44 AM,06:59 PM,07:55 AM,06:28 PM,-1,7,7,7,3,0,55,0.0,1023,7,10,68,1,South_Kazakhstan_Region
7,2019-10-28 07:00:00,20,7,0.0,10.7,4,0,07:44 AM,06:59 PM,07:55 AM,06:28 PM,-2,8,8,8,5,0,48,0.0,1023,8,10,101,2,South_Kazakhstan_Region
8,2019-10-28 08:00:00,20,7,0.0,10.7,4,0,07:44 AM,06:59 PM,07:55 AM,06:28 PM,-3,9,9,9,6,0,42,0.0,1023,9,10,134,3,South_Kazakhstan_Region
9,2019-10-28 09:00:00,20,7,0.0,10.7,4,0,07:44 AM,06:59 PM,07:55 AM,06:28 PM,-4,10,10,10,8,0,35,0.0,1023,10,10,168,4,South_Kazakhstan_Region
10,2019-10-28 10:00:00,20,7,0.0,10.7,4,0,07:44 AM,06:59 PM,07:55 AM,06:28 PM,-5,13,13,13,8,0,30,0.0,1023,13,10,218,5,South_Kazakhstan_Region
11,2019-10-28 11:00:00,20,7,0.0,10.7,4,0,07:44 AM,06:59 PM,07:55 AM,06:28 PM,-5,15,15,15,8,0,25,0.0,1023,15,10,268,5,South_Kazakhstan_Region
12,2019-10-28 12:00:00,20,7,0.0,10.7,4,0,07:44 AM,06:59 PM,07:55 AM,06:28 PM,-6,18,18,18,7,1,20,0.0,1023,18,10,319,6,South_Kazakhstan_Region
13,2019-10-28 13:00:00,20,7,0.0,10.7,4,0,07:44 AM,06:59 PM,07:55 AM,06:28 PM,-6,19,19,19,8,3,18,0.0,1023,19,10,324,7,South_Kazakhstan_Region
14,2019-10-28 14:00:00,20,7,0.0,10.7,4,0,07:44 AM,06:59 PM,07:55 AM,06:28 PM,-7,20,20,20,9,6,16,0.0,1023,20,10,329,8,South_Kazakhstan_Region
15,2019-10-28 15:00:00,20,7,0.0,10.7,4,0,07:44 AM,06:59 PM,07:55 AM,06:28 PM,-8,20,20,20,10,9,14,0.0,1023,20,10,335,9,South_Kazakhstan_Region
16,2019-10-28 16:00:00,20,7,0.0,10.7,4,0,07:44 AM,06:59 PM,07:55 AM,06:28 PM,-8,19,19,19,14,8,15,0.0,1023,19,10,338,9,South_Kazakhstan_Region
17,2019-10-28 17:00:00,20,7,0.0,10.7,4,0,07:44 AM,06:59 PM,07:55 AM,06:28 PM,-8,18,18,18,18,8,16,0.0,1023,18,10,342,10,South_Kazakhstan_Region
18,2019-10-28 18:00:00,20,7,0.0,10.7,4,0,07:44 AM,06:59 PM,07:55 AM,06:28 PM,-9,17,17,17,22,7,16,0.0,1023,17,10,346,10,South_Kazakhstan_Region
19,2019-10-28 19:00:00,20,7,0.0,10.7,4,0,07:44 AM,06:59 PM,07:55 AM,06:28 PM,-9,15,15,15,25,16,18,0.0,1023,15,10,235,12,South_Kazakhstan_Region
20,2019-10-28 20:00:00,20,7,0.0,10.7,4,0,07:44 AM,06:59 PM,07:55 AM,06:28 PM,-9,13,14,13,28,24,20,0.0,1023,14,10,124,14,South_Kazakhstan_Region
